cartodb_id,the_geom,pin,pin_nbr,low_address,high_address,street_direction,street_name,street_type,visible,community,square_feet,ward,zone_class
222,0106000020E6100000010000000103000000010000000500000053480AAE10EE55C0649E917042F2444049C4ADB610EE55C0EB3C8DB144F244403949EC2B09EE55C08659D4DD44F244400755492309EE55C04DB8D89C42F2444053480AAE10EE55C0649E917042F24440,16-11-115-005-0000,16111150050000,629,629,N,RIDGEWAY,AVE,1,HUMBOLDT PARK,3142.606,27,RT-4
223,0106000020E61000000100000001030000000100000005000000B67FE2E2FCED55C0D8C99D6350F24440DA56D2EBFCED55C062FC85A552F24440AF025F69F5ED55C02A78D9D152F24440EEB26F60F5ED55C0CB42F18F50F24440B67FE2E2FCED55C0D8C99D6350F24440,16-11-116-005-0000,16111160050000,645,645,N,LAWNDALE,AVE,1,HUMBOLDT PARK,3134.1212,27,RT-4
224,0106000020E61000000100000001030000000100000005000000403AF3D9FCED55C025BB3F214EF24440B67FE2E2FCED55C0D8C99D6350F24440EEB26F60F5ED55C0CB42F18F50F24440F9F48057F5ED55C04331934D4EF24440403AF3D9FCED55C025BB3F214EF24440,16-11-116-006-0000,16111160060000,643,643,N,LAWNDALE,AVE,1,HUMBOLDT PARK,3136.6168,27,RT-4
225,0106000020E610000001000000010300000001000000070000009F0B09F8F4ED55C0EE34CA3036F24440C7AA757AFCED55C015DD760436F24440B7FAE382FCED55C0C37A582F38F2444002B3FF84FCED55C0306BF3B938F2444062719202F5ED55C057C646E638F2444090D97600F5ED55C040D5AB5B38F244409F0B09F8F4ED55C0EE34CA3036F24440,16-11-116-015-0000,16111160150000,615,615,N,LAWNDALE,AVE,1,HUMBOLDT PARK,3760.911601,27,RT-4
226,0106000020E610000001000000010300000001000000050000006E7DB871FCED55C0CB6694D933F24440C7AA757AFCED55C015DD760436F244409F0B09F8F4ED55C0EE34CA3036F2444043604CEFF4ED55C0D7BBE70534F244406E7DB871FCED55C0CB6694D933F24440,16-11-116-016-0000,16111160160000,613,613,N,LAWNDALE,AVE,1,HUMBOLDT PARK,3009.2848,27,RT-4
227,0106000020E6100000010000000103000000010000000500000096C4358FF8ED55C035F6ED0A29F24440AD06C9B1F8ED55C0D09DBCC431F2444071A53F6EF7ED55C0F31F52CC31F24440B02AAC4BF7ED55C03852F91229F2444096C4358FF8ED55C035F6ED0A29F24440,16-11-116-021-0000,16111160210000,3652,3652,W,OHIO,ST,1,HUMBOLDT PARK,2038.6506,27,RT-4
228,0106000020E61000000100000001030000000100000005000000B02AAC4BF7ED55C03852F91229F2444071A53F6EF7ED55C0F31F52CC31F24440EE17192AF6ED55C03CF96FD331F24440A1648507F6ED55C062058D1A29F24440B02AAC4BF7ED55C03852F91229F24440,16-11-116-022-0000,16111160220000,3650,3650,W,OHIO,ST,1,HUMBOLDT PARK,2042.0514,27,RT-4
229,0106000020E61000000100000001030000000100000005000000A1648507F6ED55C062058D1A29F24440EE17192AF6ED55C03CF96FD331F244402C94DEE6F4ED55C0B01A06DB31F24440D1384BC4F4ED55C0FA24232229F24440A1648507F6ED55C062058D1A29F24440,16-11-116-023-0000,16111160230000,3648,3648,W,OHIO,ST,1,HUMBOLDT PARK,2036.0516,27,RT-4
230,0106000020E61000000100000001030000000100000009000000E342B04B50EE55C0ADC927CC1BF244409787054350EE55C0F384798D19F24440ABB591BB57EE55C0571B045F19F24440AC458BC457EE55C0540F299E1BF24440B1D684CD57EE55C0DE024EDD1DF24440BB687ED657EE55C0F8F5721C20F2444036EC525D50EE55C065BBE64A20F2444065BEA85450EE55C0D49BC20B1EF24440E342B04B50EE55C0ADC927CC1BF24440,16-11-119-025-0000,16111190250000,554,554,N,SPRINGFIELD,AVE,1,HUMBOLDT PARK,9311.0894,37,RS-3
231,0106000020E610000001000000010300000001000000050000001F04E82F4CEE55C0E48BC7E712F24440C1E591384CEE55C02BAFEB2615F24440C081E86B44EE55C03D61395715F24440453E676544EE55C0A3191B1813F244401F04E82F4CEE55C0E48BC7E712F24440,16-11-120-002-0000,16111200020000,545,545,N,SPRINGFIELD,AVE,1,HUMBOLDT PARK,3237.6828,37,RS-3
232,0106000020E61000000100000001030000000100000005000000F314EFCF4BEE55C0716E1B7EFAF14440ACC9E7D84BEE55C0206D40BDFCF14440D19DFD2344EE55C085B358EDFCF14440EF832D1D44EE55C0639039AEFAF14440F314EFCF4BEE55C0716E1B7EFAF14440,16-11-120-012-0000,16111200120000,519,519,N,SPRINGFIELD,AVE,1,HUMBOLDT PARK,3199.260201,37,RS-3
233,0106000020E61000000100000001030000000100000006000000C2F0F6C64BEE55C08E93803EF8F14440F314EFCF4BEE55C0716E1B7EFAF14440EF832D1D44EE55C0639039AEFAF14440E656FA1744EE55C0BA2D4DE1F8F144403A59B56344EE55C028013E6CF8F14440C2F0F6C64BEE55C08E93803EF8F14440,16-11-120-013-0000,16111200130000,517,517,N,SPRINGFIELD,AVE,1,HUMBOLDT PARK,3187.0188,37,RS-3
234,0106000020E61000000100000001030000000100000005000000E333CD2D43EE55C0293404F3FCF144401C001B3443EE55C0FB99921BFFF1444091CCF2AE3BEE55C01FDD504AFFF14440F681A5A83BEE55C0C275C221FDF14440E333CD2D43EE55C0293404F3FCF14440,16-11-120-029-0000,16111200290000,518,518,N,AVERS,AVE,1,HUMBOLDT PARK,3000.7336,37,RS-3
235,0106000020E61000000100000001030000000100000005000000412BFD2643EE55C0CF10E5B3FAF14440E333CD2D43EE55C0293404F3FCF14440F681A5A83BEE55C0C275C221FDF144404200D6A13BEE55C0AB50A3E2FAF14440412BFD2643EE55C0CF10E5B3FAF14440,16-11-120-030-0000,16111200300000,516,516,N,AVERS,AVE,1,HUMBOLDT PARK,3123.3112,37,RS-3
236,0106000020E61000000100000001030000000100000006000000399F74D342EE55C0F06B4276F8F14440667CC92143EE55C0BC896EE7F8F14440412BFD2643EE55C0CF10E5B3FAF144404200D6A13BEE55C0AB50A3E2FAF14440095D559B3BEE55C0F50185A3F8F14440399F74D342EE55C0F06B4276F8F14440,16-11-120-031-0000,16111200310000,514,514,N,AVERS,AVE,1,HUMBOLDT PARK,3111.853599,37,RS-3
237,0106000020E610000001000000010300000001000000050000007D8C74134AEE55C04A55307EEBF144409746E8944BEE55C0EF315076EBF14440F064A0C14BEE55C07E4A0ACFF6F14440C6732A404AEE55C0FB034CD8F6F144407D8C74134AEE55C04A55307EEBF14440,16-11-120-032-0000,16111200320000,3856,3856,W,FERDINAND,ST,1,HUMBOLDT PARK,3159.3638,37,RS-3
238,0106000020E610000001000000010300000001000000050000003D19B8A148EE55C06E564F85EBF144407D8C74134AEE55C04A55307EEBF14440C6732A404AEE55C0FB034CD8F6F1444095611CCE48EE55C050A041E1F6F144403D19B8A148EE55C06E564F85EBF14440,16-11-120-033-0000,16111200330000,3854,3854,W,FERDINAND,ST,1,HUMBOLDT PARK,3033.4734,37,RS-3
239,0106000020E61000000100000001030000000100000007000000C0EECF7D30EE55C01CAD959A0DF24440EBF7BADF37EE55C04C201D870DF2444055F2A2E337EE55C06A7114DF0EF24440BF8BD7E737EE55C03D08E43810F24440CC87C48730EE55C03B7DD74C10F24440CFA1F38230EE55C0B17F1AF20EF24440C0EECF7D30EE55C01CAD959A0DF24440,16-11-121-006-0000,16111210060000,539,539,N,AVERS,AVE,1,HUMBOLDT PARK,3675.9904,27,RS-3
240,0106000020E61000000100000001030000000100000007000000B042C5E127EE55C0445A97DEF4F14440B2EFDD2C2FEE55C0A8D65ACBF4F144400247B5342FEE55C0EC9977F3F6F144408BCA36372FEE55C04AE993ACF7F14440D2051EEC27EE55C02C945ABFF7F144405F1C9CE927EE55C0D71FB406F7F14440B042C5E127EE55C0445A97DEF4F14440,16-11-121-036-0000,16111210360000,512,512,N,HAMLIN,AVE,1,HUMBOLDT PARK,3881.1398,27,RT-4
241,0106000020E6100000010000000103000000010000000900000037DADFC127EE55C04F86052EECF14440B19CBD0C2FEE55C0EABAD308ECF14440F5300A152FEE55C0C5FB1752EEF14440D0F5E01C2FEE55C0099CAA7AF0F144406D86541D2FEE55C024AB339DF0F14440E23C3CD227EE55C0E105E6B0F0F144402944C9D127EE55C0E61AE78DF0F1444008FDF2C927EE55C057785465EEF1444037DADFC127EE55C04F86052EECF14440,16-11-121-038-0000,16111210380000,500,500,N,HAMLIN,AVE,1,HUMBOLDT PARK,6127.905999,27,RT-4
242,0106000020E61000000100000001030000000100000007000000EC10DC0708EE55C059BD8BDE16F244400AA4C40D09EE55C0248223D816F24440DDBF4A3309EE55C00C3E907321F2444014D6612D08EE55C0C07AF87921F24440E141817407EE55C06362707E21F24440D9DBAC4E07EE55C0FCCB02E316F24440EC10DC0708EE55C059BD8BDE16F24440,16-11-123-004-0000,16111230040000,3713,3713,W,OHIO,ST,1,HUMBOLDT PARK,3423.6726,27,RT-4
243,0106000020E610000001000000010300000001000000070000008B73B38606EE55C09B2EC7E716F24440D9DBAC4E07EE55C0FCCB02E316F24440E141817407EE55C06362707E21F24440689787AC06EE55C02FC6348321F2444031A106B605EE55C06128518921F24440E6CE329005EE55C0668FE3ED16F244408B73B38606EE55C09B2EC7E716F24440,16-11-123-005-0000,16111230050000,3711,3711,W,OHIO,ST,1,HUMBOLDT PARK,3420.1452,27,RT-4
244,0106000020E61000000100000001030000000100000007000000761EA755F4ED55C00BC46B4F09F2444045681F51F4ED55C00898963B08F2444021CAE5D2FBED55C0B5526A0D08F244406874CFD6FBED55C090A8B32109F24440527C54DEFBED55C006A0CF490BF24440D2FAB55EF4ED55C076F78B770BF24440761EA755F4ED55C00BC46B4F09F24440,16-11-124-014-0000,16111240140000,533,533,N,LAWNDALE,AVE,1,HUMBOLDT PARK,4487.585,27,RT-4
245,0106000020E610000001000000010300000001000000050000008B026A84FBED55C075783366F1F144407492EF8BFBED55C0C798D98DF3F144406B4177FAF3ED55C01B8B50BCF3F14440619219F1F3ED55C0B57A2F94F1F144408B026A84FBED55C075783366F1F14440,16-11-124-024-0000,16111240240000,507,507,N,LAWNDALE,AVE,1,HUMBOLDT PARK,3018.0006,27,RT-4
246,0106000020E61000000100000001030000000100000005000000C294E57CFBED55C044A0A13DEFF144408B026A84FBED55C075783366F1F14440619219F1F3ED55C0B57A2F94F1F14440D3520BE8F3ED55C08466996BEFF14440C294E57CFBED55C044A0A13DEFF14440,16-11-124-025-0000,16111240250000,503,503,N,LAWNDALE,AVE,1,HUMBOLDT PARK,3024.379,27,RT-4
247,0106000020E610000001000000010300000001000000050000007D83FCDEF3ED55C0A22D7943EDF14440F0A19F75FBED55C0FE836A22EDF14440C294E57CFBED55C044A0A13DEFF14440D3520BE8F3ED55C08466996BEFF144407D83FCDEF3ED55C0A22D7943EDF14440,16-11-124-026-0000,16111240260000,501,501,N,LAWNDALE,AVE,1,HUMBOLDT PARK,2988.982,27,RT-4
248,0106000020E61000000100000001030000000100000007000000D656D627ECED55C0053055E51FF244401295461EECED55C04E622EA61DF24440B14367B4F3ED55C0E5403E781DF244405D1EF8BDF3ED55C0B22FEFB61FF24440586988C7F3ED55C0BEF915F621F24440B3196631ECED55C045FD7B2422F24440D656D627ECED55C0053055E51FF24440,16-11-124-027-0000,16111240270000,554,554,N,MONTICELLO,AVE,1,HUMBOLDT PARK,6301.361,27,RT-4
249,0106000020E61000000100000001030000000100000005000000CB6926ABF3ED55C09572A2381BF24440B14367B4F3ED55C0E5403E781DF244401295461EECED55C04E622EA61DF2444066430615ECED55C0F49092661BF24440CB6926ABF3ED55C09572A2381BF24440,16-11-124-028-0000,16111240280000,552,552,N,MONTICELLO,AVE,1,HUMBOLDT PARK,3153.762,27,RT-4
250,0106000020E610000001000000010300000001000000070000001CD6F7DBEBED55C07BD3BEEA0DF244401A1D68D2EBED55C0210298AB0BF244407D8A8468F3ED55C0F9F9A77D0BF24440695C1572F3ED55C06BEC58BC0DF24440D70DA57BF3ED55C0D895F5FB0FF2444054FF86E5EBED55C01A805B2A10F244401CD6F7DBEBED55C07BD3BEEA0DF24440,16-11-124-034-0000,16111240340000,532,534,N,MONTICELLO,AVE,1,HUMBOLDT PARK,6303.8822,27,RT-4
251,0106000020E610000001000000010300000001000000090000001E76B692EBED55C0ACE9C991FCF144401EE75989EBED55C0A8FB3269FAF14440E33E721FF3ED55C0DF0B433BFAF1444075E1CF28F3ED55C0FD1A6463FCF144403FA7DE31F3ED55C04E51848BFEF1444054316536F3ED55C0E63545A0FFF14440BD924BA0EBED55C05D2D35CEFFF1444040B9C49BEBED55C0FE22EAB9FEF144401E76B692EBED55C0ACE9C991FCF14440,16-11-124-040-0000,16111240400000,518,518,N,MONTICELLO,AVE,1,HUMBOLDT PARK,7566.6736,27,RT-4
252,0106000020E610000001000000010300000001000000070000009F5F18C6E0ED55C00F50693409F24440162156D0E7ED55C0BACF740509F24440729B84DBE7ED55C029430BB40BF24440334346D1E0ED55C0EAC6FFE20BF2444078DA5482E0ED55C0D0E3CF710BF244408419AA7AE0ED55C07C1DEDA909F244409F5F18C6E0ED55C00F50693409F24440,16-11-125-010-0000,16111250100000,533,533,N,MONTICELLO,AVE,1,HUMBOLDT PARK,3615.4516,27,RM-5
253,0106000020E610000001000000010300000001000000050000002269A32363EE55C026CC7D50CDF14440902790AE6AEE55C04906042ACDF14440BEF94EB66AEE55C06D869B69CFF14440E1B3612B63EE55C0884E1590CFF144402269A32363EE55C026CC7D50CDF14440,16-11-126-012-0000,16111260120000,436,436,N,HARDING,AVE,1,HUMBOLDT PARK,3135.2408,37,RS-3
254,0106000020E61000000100000001030000000100000005000000666D331C63EE55C00CFB5C11CBF14440943320A76AEE55C0845B6DEACAF14440902790AE6AEE55C04906042ACDF144402269A32363EE55C026CC7D50CDF14440666D331C63EE55C00CFB5C11CBF14440,16-11-126-013-0000,16111260130000,434,434,N,HARDING,AVE,1,HUMBOLDT PARK,3133.9428,37,RS-3
255,0106000020E61000000100000001030000000100000005000000722447F062EE55C074FF7A06BEF14440F749307B6AEE55C0374801E0BDF144408DDC6D826AEE55C050571C08C0F14440F3A583F762EE55C063EC0B2FC0F14440722447F062EE55C074FF7A06BEF14440,16-11-126-019-0000,16111260190000,418,418,N,HARDING,AVE,1,HUMBOLDT PARK,3008.5514,37,RS-3
256,0106000020E6100000010000000103000000010000000500000083140AE962EE55C0DCED5FDEBBF144403547F3736AEE55C0E85C70B7BBF14440F749307B6AEE55C0374801E0BDF14440722447F062EE55C074FF7A06BEF1444083140AE962EE55C0DCED5FDEBBF14440,16-11-126-020-0000,16111260200000,416,416,N,HARDING,AVE,1,HUMBOLDT PARK,3008.5514,37,RS-3
257,0106000020E610000001000000010300000001000000050000008694CDE162EE55C01600CFB5B9F144403445B66C6AEE55C03171DF8EB9F144403547F3736AEE55C0E85C70B7BBF1444083140AE962EE55C0DCED5FDEBBF144408694CDE162EE55C01600CFB5B9F14440,16-11-126-021-0000,16111260210000,414,414,N,HARDING,AVE,1,HUMBOLDT PARK,3009.8112,37,RS-3
258,0106000020E61000000100000001030000000100000005000000A28942A457EE55C00EB5FA8BCDF14440ED1C2E2B5FEE55C07E1B7C65CDF144406020EC325FEE55C00F9F13A5CFF14440F10500AC57EE55C0DE3A92CBCFF14440A28942A457EE55C00EB5FA8BCDF14440,16-11-127-011-0000,16111270110000,435,435,N,HARDING,AVE,1,HUMBOLDT PARK,3128.7408,37,RS-3
259,0106000020E61000000100000001030000000100000005000000354E659557EE55C08654CD0CC9F14440E0F5001C5FEE55C010E94DE6C8F14440A9F7BE235FEE55C0886DE525CBF1444085EBD39C57EE55C00405644CCBF14440354E659557EE55C08654CD0CC9F14440,16-11-127-013-0000,16111270130000,429,,N,HARDING,AVE,1,HUMBOLDT PARK,3128.4652,37,RS-3
260,0106000020E61000000100000001030000000100000005000000F5303F6257EE55C0269DA7DBB9F14440CC2426E95EEE55C04C1629B5B9F14440556062F05EEE55C02B05BADDBBF14440C0EA7A6957EE55C0128E3804BCF14440F5303F6257EE55C0269DA7DBB9F14440,16-11-127-020-0000,16111270200000,413,413,N,HARDING,AVE,1,HUMBOLDT PARK,3003.5584,37,RS-3
261,0106000020E61000000100000001030000000100000005000000A0324F4557EE55C0DD8C4F3AB1F14440BC1F34CC5EEE55C0350ED113B1F14440405870D35EEE55C0BBFE613CB3F1444068E98A4C57EE55C06F7FE062B3F14440A0324F4557EE55C0DD8C4F3AB1F14440,16-11-127-024-0000,16111270240000,403,403,N,HARDING,AVE,1,HUMBOLDT PARK,3003.5584,37,RS-3
262,0106000020E6100000010000000103000000010000000500000049DDDD104FEE55C063965DF9C6F14440A30B799756EE55C09CA0E2D2C6F144408A03379F56EE55C04C4C0412C9F144402B4E9B184FEE55C04D447F38C9F1444049DDDD104FEE55C063965DF9C6F14440,16-11-127-038-0000,16111270380000,428,428,N,SPRINGFIELD,AVE,1,HUMBOLDT PARK,3125.7396,37,RS-3
263,0106000020E610000001000000010300000001000000050000008E22A2094FEE55C0FD8042D1C4F144404CCF3C9056EE55C0488DC7AAC4F14440A30B799756EE55C09CA0E2D2C6F1444049DDDD104FEE55C063965DF9C6F144408E22A2094FEE55C0FD8042D1C4F14440,16-11-127-039-0000,16111270390000,426,,N,SPRINGFIELD,AVE,1,HUMBOLDT PARK,3000.5772,37,RS-3
264,0106000020E610000001000000010300000001000000050000000AF866024FEE55C06F8FB1A8C2F144400E23018956EE55C0C29D3682C2F144404CCF3C9056EE55C0488DC7AAC4F144408E22A2094FEE55C0FD8042D1C4F144400AF866024FEE55C06F8FB1A8C2F14440,16-11-127-040-0000,16111270400000,424,424,N,SPRINGFIELD,AVE,1,HUMBOLDT PARK,3003.0784,37,RS-3
265,0106000020E6100000010000000103000000010000000500000048CE2BFB4EEE55C0739D2080C0F144409477C58156EE55C0D3ADA559C0F144400E23018956EE55C0C29D3682C2F144400AF866024FEE55C06F8FB1A8C2F1444048CE2BFB4EEE55C0739D2080C0F14440,16-11-127-041-0000,16111270410000,420,420,N,SPRINGFIELD,AVE,1,HUMBOLDT PARK,3003.0784,37,RS-3
266,0106000020E61000000100000001030000000100000005000000973679E54EEE55C08F7C5907BAF14440F45A116C56EE55C01293DEE0B9F144402C044D7356EE55C040846F09BCF14440175EB4EC4EEE55C0C86FEA2FBCF14440973679E54EEE55C08F7C5907BAF14440,16-11-127-043-0000,16111270430000,412,412,N,SPRINGFIELD,AVE,1,HUMBOLDT PARK,3003.0784,37,RS-3
267,0106000020E61000000100000001030000000100000005000000D90F3EDE4EEE55C0EB88C8DEB7F144407DB2D56456EE55C07AA14DB8B7F14440F45A116C56EE55C01293DEE0B9F14440973679E54EEE55C08F7C5907BAF14440D90F3EDE4EEE55C0EB88C8DEB7F14440,16-11-127-044-0000,16111270440000,410,410,N,SPRINGFIELD,AVE,1,HUMBOLDT PARK,3003.0784,37,RS-3
268,0106000020E61000000100000001030000000100000005000000635A02D74EEE55C0A270ADB6B5F144406B7B995D56EE55C0398B3290B5F144407DB2D56456EE55C07AA14DB8B7F14440D90F3EDE4EEE55C0EB88C8DEB7F14440635A02D74EEE55C0A270ADB6B5F14440,16-11-127-045-0000,16111270450000,408,408,N,SPRINGFIELD,AVE,1,HUMBOLDT PARK,3000.5772,37,RS-3
269,0106000020E610000001000000010300000001000000050000002535C7CF4EEE55C0287C1C8EB3F1444075D45D5656EE55C0CD98A167B3F144406B7B995D56EE55C0398B3290B5F14440635A02D74EEE55C0A270ADB6B5F144402535C7CF4EEE55C0287C1C8EB3F14440,16-11-127-046-0000,16111270460000,406,406,N,SPRINGFIELD,AVE,1,HUMBOLDT PARK,3003.0784,37,RS-3
270,0106000020E610000001000000010300000001000000050000008E333DC84EEE55C0DCB08A65B1F14440422E224F56EE55C0F5A5103FB1F1444075D45D5656EE55C0CD98A167B3F144402535C7CF4EEE55C0287C1C8EB3F144408E333DC84EEE55C0DCB08A65B1F14440,16-11-127-047-0000,16111270470000,404,404,N,SPRINGFIELD,AVE,1,HUMBOLDT PARK,3003.344,37,RS-3
271,0106000020E6100000010000000103000000010000000B0000006E5B79DD46EE55C01E355BDEDFF1444090C60EE546EE55C0EC59821DE2F1444015F9A3EC46EE55C0F9A2D85CE4F144402501806B45EE55C044454364E4F144407593EA6345EE55C0D5B23325E2F144405243555C45EE55C09A8D0CE6DFF144409C83C05445EE55C02C8C6FA6DDF144401E352B4D45EE55C00A664867DBF14440AA504FCE46EE55C0B9E9675FDBF14440B680E4D546EE55C02134BE9EDDF144406E5B79DD46EE55C01E355BDEDFF14440,16-11-128-004-0000,16111280040000,3851,3851,W,FERDINAND,ST,1,HUMBOLDT PARK,2500.12082,37,RS-3
272,0106000020E6100000010000000103000000010000000B0000005243555C45EE55C09A8D0CE6DFF144407593EA6345EE55C0D5B23325E2F144402501806B45EE55C044454364E4F14440B5B57CD843EE55C055D5686CE4F14440E74F22D043EE55C0127C452DE2F14440800D79C743EE55C0BA4B21EEDFF1444037391FBF43EE55C0D11588AEDDF14440BAF875B643EE55C08CE4636FDBF144401E352B4D45EE55C00A664867DBF144409C83C05445EE55C02C8C6FA6DDF144405243555C45EE55C09A8D0CE6DFF14440,16-11-128-005-0000,16111280050000,3849,3849,W,FERDINAND,ST,1,HUMBOLDT PARK,2627.43208,37,RS-3
273,0106000020E61000000100000001030000000100000009000000B4961BAE43EE55C07F894030D9F144404F0615554BEE55C022DC3709D9F144402459835C4BEE55C028B15848DBF14440B5F696D049EE55C0B3531C50DBF1444025DC724F48EE55C0C920FD57DBF14440AA504FCE46EE55C0B9E9675FDBF144401E352B4D45EE55C00A664867DBF14440BAF875B643EE55C08CE4636FDBF14440B4961BAE43EE55C07F894030D9F14440,16-11-128-006-0000,16111280060000,449,449,N,SPRINGFIELD,AVE,1,HUMBOLDT PARK,3177.2154,37,RS-3
274,0106000020E61000000100000001030000000100000005000000BDE981EE3AEE55C0BC5A7E60C7F1444037C3E17342EE55C04C990A3AC7F14440C5E98A7C42EE55C0FECE2E79C9F144405D892AF73AEE55C02393A29FC9F14440BDE981EE3AEE55C0BC5A7E60C7F14440,16-11-128-047-0000,16111280470000,428,428,N,AVERS,AVE,1,HUMBOLDT PARK,3123.8948,37,RS-3
275,0106000020E6100000010000000103000000010000000500000054579C2730EE55C038FAF8A8E2F1444076E9975C37EE55C01724FD83E2F14440C6A8BE6437EE55C01BBF1AACE4F144405BDF242F30EE55C085E914D1E4F1444054579C2730EE55C038FAF8A8E2F14440,16-11-129-001-0000,16111290010000,457,457,N,AVERS,AVE,1,HUMBOLDT PARK,2873.9972,37,RS-3
276,0106000020E61000000100000001030000000100000007000000F72A8FC42FEE55C0FFA4AF06C6F1444075F1F6EF36EE55C0ABBF0FE2C5F1444054E75DF836EE55C0C8882616C8F14440F06DC50037EE55C0B275C749CAF144409958D2D32FEE55C0AD2C636ECAF1444011E857CC2FEE55C076C2C43AC8F14440F72A8FC42FEE55C0FFA4AF06C6F14440,16-11-129-013-0000,16111290130000,425,425,N,AVERS,AVE,1,HUMBOLDT PARK,5841.0724,37,RS-3
277,0106000020E61000000100000001030000000100000005000000B9B657A62FEE55C085674937BDF14440CAE0A8CE36EE55C04825A112BDF14440FDD20FD736EE55C024F0B746BFF144404F93D1AD2FEE55C0A6AF5D6BBFF14440B9B657A62FEE55C085674937BDF14440,16-11-129-017-0000,16111290170000,417,417,N,AVERS,AVE,1,HUMBOLDT PARK,2916.4486,37,RS-3
278,0106000020E61000000100000001030000000100000005000000C260DD4C27EE55C043D9E199CAF144407326EFD12EEE55C0DF8C7773CAF1444023F668D92EEE55C0AFD28BA7CCF1444021AC565427EE55C03321F6CDCCF14440C260DD4C27EE55C043D9E199CAF14440,16-11-129-034-0000,16111290340000,430,430,N,HAMLIN,AVE,1,HUMBOLDT PARK,3063.2096,37,RT-4
279,0106000020E610000001000000010300000001000000050000000FCF9A3D27EE55C05428A432C6F14440548CABC22EEE55C05BE0390CC6F14440B33774CA2EEE55C020FE4E40C8F144401EF6624527EE55C06348B966C8F144400FCF9A3D27EE55C05428A432C6F14440,16-11-129-036-0000,16111290360000,426,426,N,HAMLIN,AVE,1,HUMBOLDT PARK,3063.2608,37,RT-4
280,0106000020E6100000010000000103000000010000000500000026C0843E07EE55C01799128CBEF144403B8ADFCF0EEE55C08912616BBEF14440EC9C2CD80EEE55C09A1C58B2C0F144403749D14607EE55C0ADA509D3C0F1444026C0843E07EE55C01799128CBEF14440,16-11-131-020-0000,16111310200000,417,417,N,RIDGEWAY,AVE,1,HUMBOLDT PARK,3185.9136,27,RT-4
281,0106000020E6100000010000000103000000010000000500000078FD392E07EE55C03B329BFEB9F144406CB493BF0EEE55C088B0E9DDB9F1444045C5E0C70EEE55C088BBE024BCF14440B284863607EE55C0BD3F9245BCF1444078FD392E07EE55C03B329BFEB9F14440,16-11-131-022-0000,16111310220000,411,411,N,RIDGEWAY,AVE,1,HUMBOLDT PARK,3185.9136,27,RT-4
282,0106000020E610000001000000010300000001000000050000008C1B3E1E07EE55C06FA12471B5F144405EBF96AF0EEE55C072247350B5F1444041F194B70EEE55C099586997B7F14440D1C33B2607EE55C0EED71AB8B7F144408C1B3E1E07EE55C06FA12471B5F14440,16-11-131-024-0000,16111310240000,407,407,N,RIDGEWAY,AVE,1,HUMBOLDT PARK,3185.8672,27,RT-4
283,0106000020E610000001000000010300000001000000060000007639F196F3ED55C05FD847E8D7F14440B1C55024FBED55C0ECC895C7D7F14440776C4F2BFBED55C0E5E55A9CD9F144404FE726CCF3ED55C0D82A2ABCD9F144401FD1089DF3ED55C0BBD6FA77D9F144407639F196F3ED55C05FD847E8D7F14440,16-11-132-006-0000,16111320060000,443,445,N,LAWNDALE,AVE,1,HUMBOLDT PARK,2551.699,27,RT-4
284,0106000020E6100000010000000103000000010000000700000053479843EBED55C0263590F6E3F14440FC3F813CEBED55C0868C0EB6E1F144405D18F5C5F2ED55C093BEAE85E1F1444097D8E5CEF2ED55C0A37735C6E3F14440D25EC3D7F2ED55C0F45E6316E6F144406A4FAF4AEBED55C055DD1137E6F1444053479843EBED55C0263590F6E3F14440,16-11-132-024-0000,16111320240000,456,458,N,MONTICELLO,AVE,1,HUMBOLDT PARK,6324.6336,27,RT-4
285,0106000020E610000001000000010300000001000000050000004BB552CBB1ED55C0353CEAA88CF244404F7C9050B9ED55C0E6B21F848CF244406F679258B9ED55C04B4042C38EF24440781954D3B1ED55C0F4CB0CE88EF244404BB552CBB1ED55C0353CEAA88CF24440,16-11-201-022-0000,16112010220000,742,742,N,ST LOUIS,AVE,1,HUMBOLDT PARK,3123.2508,27,RS-3
286,0106000020E6100000010000000103000000010000000500000036A201BBB1ED55C0E0652E2A88F24440DCEC3E40B9ED55C0C005EE0488F2444090444048B9ED55C0BA6F86448AF24440D97202C3B1ED55C035D2C6698AF2444036A201BBB1ED55C0E0652E2A88F24440,16-11-201-024-0000,16112010240000,738,738,N,SAINT LOUIS,AVE,1,HUMBOLDT PARK,3125.764,27,RS-3
287,0106000020E61000000100000001030000000100000005000000F9FE0605ADED55C0A5DF136754F2444023E4560DADED55C0DD5537A656F24440DEE61783A5ED55C0C50BB6E456F244409C67177BA5ED55C0216D93A554F24440F9FE0605ADED55C0A5DF136754F24440,16-11-210-004-0000,16112100040000,647,647,N,SAINT LOUIS,AVE,1,HUMBOLDT PARK,3131.8148,27,RS-3
288,0106000020E6100000010000000103000000010000000500000051DF0FDD9CED55C0AB3D38B84BF2444013644E63A4ED55C08BD0EF764BF244406DCE4E6BA4ED55C0587112B64DF24440575EFCE59CED55C0856F5DF74DF2444051DF0FDD9CED55C0AB3D38B84BF24440,16-11-210-028-0000,16112100280000,636,636,N,TRUMBULL,AVE,1,HUMBOLDT PARK,3124.980401,27,RS-3
